dataset,run,t_s,rho_per_m2,v_along_mps,speed_mps,n_in_area,steady
hermes_uni_closed,ug-100-007,99.5,0.5,0.000606,0.0113112,1,0
hermes_uni_closed,ug-100-007,100,0.5,-0.001349,0.0191386,1,0
hermes_uni_closed,ug-100-007,100.5,0.5,0.003403,0.00729178,1,0
hermes_uni_closed,ug-100-007,101,0.5,0.007865,0.0138943,1,0
hermes_uni_closed,ug-100-007,101.5,0.5,0.022107,0.0319241,1,0
hermes_uni_closed,ug-100-007,102,0.5,0.002007,0.0289347,1,0
hermes_uni_closed,ug-100-007,102.5,0.5,-0.026527,0.0276704,1,0
hermes_uni_closed,ug-100-007,103,0.5,-0.024254,0.0535112,1,0
hermes_uni_closed,ug-100-007,103.5,0.5,-0.012604,0.0237681,1,0
hermes_uni_closed,ug-100-007,104,0.5,0.007083,0.00783527,1,0
hermes_uni_closed,ug-100-007,104.5,0.5,0.001112,0.0239219,1,0
hermes_uni_closed,ug-100-007,105,0.5,-0.060604,0.160165,1,0
hermes_uni_closed,ug-100-007,105.5,0.5,-0.053102,0.193168,1,0
hermes_uni_closed,ug-100-007,106,0.5,0.028963,0.0856685,1,0
hermes_uni_closed,ug-100-007,106.5,0.5,0.04109,0.0440044,1,0
hermes_uni_closed,ug-100-007,107,0.5,0.014074,0.0344765,1,0
hermes_uni_closed,ug-100-015,3.188,0.5,1.40936,1.40956,1,0
hermes_uni_closed,ug-100-015,3.688,0.5,1.56571,1.56666,1,0
hermes_uni_closed,ug-100-015,4.188,1,1.67321,1.67422,2,0
hermes_uni_closed,ug-100-015,4.688,0.5,1.72658,1.7279,1,0
hermes_uni_closed,ug-100-015,5.188,0.5,1.67896,1.67919,1,0
hermes_uni_closed,ug-100-015,6.188,0.5,1.69454,1.69455,1,0
hermes_uni_closed,ug-100-015,6.688,1,1.78077,1.78149,2,0
hermes_uni_closed,ug-100-015,7.188,0.5,1.78551,1.7856,1,0
hermes_uni_closed,ug-100-015,7.688,0.5,1.8466,1.8466,1,0
hermes_uni_closed,ug-100-015,8.188,0.5,1.68318,1.69054,1,1
hermes_uni_closed,ug-100-015,8.688,0.5,1.6916,1.69493,1,1
hermes_uni_closed,ug-100-015,9.188,0.5,1.67122,1.67345,1,1
hermes_uni_closed,ug-100-015,9.688,0.5,1.72969,1.72969,1,1
hermes_uni_closed,ug-100-015,10.188,0.5,1.50997,1.50999,1,1
hermes_uni_closed,ug-100-015,10.688,1,1.47319,1.47327,2,1
hermes_uni_closed,ug-100-015,11.188,0.5,1.42155,1.42292,1,1
hermes_uni_closed,ug-100-015,11.688,0.5,1.43443,1.43615,1,1
hermes_uni_closed,ug-100-015,13.688,0.5,1.29993,1.30066,1,1
hermes_uni_closed,ug-100-015,14.188,0.5,1.30931,1.31233,1,1
hermes_uni_closed,ug-100-015,14.688,0.5,1.28714,1.288,1,1
hermes_uni_closed,ug-100-015,15.188,0.5,1.24429,1.2451,1,1
hermes_uni_closed,ug-100-015,15.688,0.5,1.32536,1.32598,1,1
hermes_uni_closed,ug-100-015,16.188,1,1.31507,1.3152,2,1
hermes_uni_closed,ug-100-015,16.688,0.5,1.30648,1.30651,1,1
hermes_uni_closed,ug-100-015,17.188,1,1.36324,1.36505,2,1
hermes_uni_closed,ug-100-015,17.688,0.5,1.41003,1.41037,1,1
hermes_uni_closed,ug-100-015,18.188,1,1.43809,1.4389,2,1
hermes_uni_closed,ug-100-015,18.688,0.5,1.41972,1.42024,1,1
hermes_uni_closed,ug-100-015,19.188,1,1.38395,1.38478,2,1
hermes_uni_closed,ug-100-015,19.688,0.5,1.36401,1.36534,1,1
hermes_uni_closed,ug-100-015,20.188,0.5,1.38884,1.38964,1,1
hermes_uni_closed,ug-100-015,20.688,0.5,1.38797,1.38808,1,1
hermes_uni_closed,ug-100-015,21.188,0.5,1.40493,1.4054,1,1
hermes_uni_closed,ug-100-015,21.688,1,1.44402,1.44428,2,1
hermes_uni_closed,ug-100-015,22.188,1,1.47538,1.47684,2,1
hermes_uni_closed,ug-100-015,22.688,0.5,1.51896,1.51967,1,1
hermes_uni_closed,ug-100-015,23.188,0.5,1.55483,1.55488,1,1
hermes_uni_closed,ug-100-015,23.688,0.5,1.52987,1.52989,1,1
hermes_uni_closed,ug-100-015,24.188,1,1.54122,1.5427,2,1
hermes_uni_closed,ug-100-015,24.688,0.5,1.5994,1.60191,1,1
hermes_uni_closed,ug-100-015,25.188,0.5,1.58803,1.58918,1,1
hermes_uni_closed,ug-100-015,25.688,0.5,1.59386,1.59486,1,1
hermes_uni_closed,ug-100-015,26.188,1,1.52784,1.52902,2,1
hermes_uni_closed,ug-100-015,26.688,0.5,1.54741,1.54762,1,1
hermes_uni_closed,ug-100-015,27.188,0.5,1.55015,1.5502,1,1
hermes_uni_closed,ug-100-015,27.688,0.5,1.58748,1.59016,1,1
hermes_uni_closed,ug-100-015,28.188,0.5,1.55838,1.55839,1,1
hermes_uni_closed,ug-100-015,28.688,0.5,1.49355,1.4948,1,1
hermes_uni_closed,ug-100-015,29.188,0.5,1.5221,1.52213,1,1
hermes_uni_closed,ug-100-015,29.688,0.5,1.52721,1.52765,1,1
hermes_uni_closed,ug-100-015,33.688,0.5,1.37859,1.37887,1,1
hermes_uni_closed,ug-100-015,34.188,0.5,1.3895,1.3906,1,1
hermes_uni_closed,ug-100-015,34.688,0.5,1.42292,1.4242,1,1
hermes_uni_closed,ug-100-015,35.688,0.5,1.32427,1.32437,1,1
hermes_uni_closed,ug-100-015,36.188,0.5,1.30657,1.30684,1,1
hermes_uni_closed,ug-100-015,36.688,1,1.28526,1.28529,2,1
hermes_uni_closed,ug-100-015,37.188,0.5,1.21842,1.21918,1,1
hermes_uni_closed,ug-100-015,37.688,0.5,1.25194,1.25206,1,1
hermes_uni_closed,ug-100-015,38.188,0.5,1.31267,1.31558,1,1
hermes_uni_closed,ug-100-015,38.688,0.5,1.40733,1.40758,1,1
hermes_uni_closed,ug-100-015,39.188,1,1.37105,1.37157,2,1
hermes_uni_closed,ug-100-015,39.688,1,1.33298,1.33373,2,1
hermes_uni_closed,ug-100-015,40.188,1,1.34183,1.34205,2,1
hermes_uni_closed,ug-100-015,40.688,1,1.32737,1.32744,2,1
hermes_uni_closed,ug-100-015,41.188,0.5,1.3027,1.30319,1,1
hermes_uni_closed,ug-100-015,41.688,1,1.31015,1.31039,2,1
hermes_uni_closed,ug-100-015,42.188,0.5,1.32759,1.32811,1,1
hermes_uni_closed,ug-100-015,42.688,1,1.33172,1.33174,2,1
hermes_uni_closed,ug-100-015,43.188,0.5,1.32468,1.32482,1,1
hermes_uni_closed,ug-100-015,43.688,1,1.30231,1.30285,2,1
hermes_uni_closed,ug-100-015,44.188,1,1.31863,1.31892,2,0
hermes_uni_closed,ug-100-015,44.688,1,1.29857,1.29887,2,0
hermes_uni_closed,ug-100-015,45.188,1,1.32157,1.32206,2,0
hermes_uni_closed,ug-100-015,45.688,0.5,1.36355,1.36409,1,0
hermes_uni_closed,ug-100-015,46.188,1,1.33024,1.33241,2,0
hermes_uni_closed,ug-100-015,46.688,1,1.34343,1.34361,2,0
hermes_uni_closed,ug-100-015,47.188,1,1.31181,1.31183,2,0
hermes_uni_closed,ug-100-015,47.688,1,1.3148,1.31488,2,0
hermes_uni_closed,ug-100-015,48.188,1,1.27122,1.27285,2,0
hermes_uni_closed,ug-100-015,48.688,0.5,1.30044,1.30045,1,0
hermes_uni_closed,ug-100-030,4,0.5,0.081652,0.0961279,1,0
hermes_uni_closed,ug-100-030,4.5,0.5,0.077551,0.0894967,1,0
hermes_uni_closed,ug-100-030,5,0.5,0.097335,0.106009,1,0
hermes_uni_closed,ug-100-030,5.5,0.5,0.034477,0.0940623,1,0
hermes_uni_closed,ug-100-030,6,0.5,-0.11721,0.117273,1,0
hermes_uni_closed,ug-100-030,6.5,0.5,-0.080318,0.119782,1,0
hermes_uni_closed,ug-100-030,7,0.5,-0.032401,0.0424941,1,0
hermes_uni_closed,ug-100-030,7.5,0.5,-0.016285,0.01649,1,0
hermes_uni_closed,ug-100-030,8,0.5,0.010461,0.0110294,1,0
hermes_uni_closed,ug-100-030,8.5,0.5,0.019354,0.0208614,1,0
hermes_uni_closed,ug-100-030,9,0.5,0.039914,0.0421803,1,0
hermes_uni_closed,ug-100-030,9.5,0.5,0.026321,0.0276438,1,0
hermes_uni_closed,ug-100-030,10,0.5,0.016789,0.0216,1,0
hermes_uni_closed,ug-100-030,10.5,0.5,-0.040661,0.109084,1,0
hermes_uni_closed,ug-100-030,11,0.5,-0.034748,0.0792069,1,0
hermes_uni_closed,ug-100-030,11.5,0.5,0.115645,0.133115,1,0
hermes_uni_closed,ug-100-030,12,0.5,0.23609,0.275811,1,0
hermes_uni_closed,ug-100-030,12.5,0.5,0.155157,0.238609,1,0
hermes_uni_closed,ug-100-030,13,0.5,-0.028286,0.0677367,1,1
hermes_uni_closed,ug-100-030,13.5,0.5,-0.110475,0.116558,1,1
hermes_uni_closed,ug-100-030,14,0.5,-0.085551,0.0897452,1,1
hermes_uni_closed,ug-100-030,14.5,0.5,-0.01336,0.0330405,1,1
hermes_uni_closed,ug-100-030,15,0.5,0.022862,0.036303,1,1
hermes_uni_closed,ug-100-030,15.5,0.5,0.024206,0.0322412,1,1
hermes_uni_closed,ug-100-030,16,0.5,0.015767,0.0227269,1,1
hermes_uni_closed,ug-100-030,16.5,0.5,0.007614,0.0100066,1,1
hermes_uni_closed,ug-100-030,17,0.5,0.006715,0.00914837,1,1
hermes_uni_closed,ug-100-030,17.5,0.5,-0.000791,0.00976708,1,1
hermes_uni_closed,ug-100-030,18,0.5,-0.004858,0.0161033,1,1
hermes_uni_closed,ug-100-030,18.5,0.5,0.004747,0.0304997,1,1
hermes_uni_closed,ug-100-030,19,0.5,0.026224,0.0606964,1,1
hermes_uni_closed,ug-100-030,19.5,0.5,0.145129,0.179048,1,1
hermes_uni_closed,ug-100-030,20,0.5,0.331963,0.332326,1,1
hermes_uni_closed,ug-100-030,20.5,0.5,0.434386,0.460138,1,1
hermes_uni_closed,ug-100-030,21,1,0.510547,0.512269,2,1
hermes_uni_closed,ug-100-030,21.5,1,0.662448,0.667784,2,1
hermes_uni_closed,ug-100-030,22,1,0.762748,0.772868,2,1
hermes_uni_closed,ug-100-030,22.5,1.5,0.813612,0.821015,3,1
hermes_uni_closed,ug-100-030,23,1,0.804808,0.807007,2,1
hermes_uni_closed,ug-100-030,23.5,2,0.885748,0.889911,4,1
hermes_uni_closed,ug-100-030,24,2,0.920249,0.924915,4,1
hermes_uni_closed,ug-100-030,24.5,1.5,0.859225,0.859814,3,1
hermes_uni_closed,ug-100-030,25,1.5,0.921489,0.922154,3,1
hermes_uni_closed,ug-100-030,25.5,1,0.961637,0.962619,2,1
hermes_uni_closed,ug-100-030,26,1,0.980642,0.981756,2,1
hermes_uni_closed,ug-100-030,26.5,1,0.999602,0.999686,2,1
hermes_uni_closed,ug-100-030,27,1,1.03787,1.0381,2,1
hermes_uni_closed,ug-100-030,27.5,1,1.01178,1.01232,2,1
hermes_uni_closed,ug-100-030,28,1,1.03838,1.03892,2,1
hermes_uni_closed,ug-100-030,28.5,0.5,1.05824,1.05845,1,1
hermes_uni_closed,ug-100-030,29,1,1.04871,1.05348,2,1
hermes_uni_closed,ug-100-030,29.5,0.5,1.06897,1.06917,1,1
hermes_uni_closed,ug-100-030,30,1,1.09027,1.0917,2,1
hermes_uni_closed,ug-100-030,30.5,0.5,1.17023,1.17036,1,1
hermes_uni_closed,ug-100-030,31,1,1.02952,1.03214,2,1
hermes_uni_closed,ug-100-030,31.5,0.5,0.99071,0.99169,1,1
hermes_uni_closed,ug-100-030,32,1,1.0216,1.02261,2,1
hermes_uni_closed,ug-100-030,32.5,1,0.996846,0.998451,2,1
hermes_uni_closed,ug-100-030,33,1,0.913641,0.917069,2,1
hermes_uni_closed,ug-100-030,33.5,1,0.931836,0.93538,2,1
hermes_uni_closed,ug-100-030,34,1,0.924009,0.924607,2,1
hermes_uni_closed,ug-100-030,34.5,1.5,0.946532,0.949719,3,1
hermes_uni_closed,ug-100-030,35,1,0.908526,0.915716,2,1
hermes_uni_closed,ug-100-030,35.5,1.5,0.980215,0.980665,3,1
hermes_uni_closed,ug-100-030,36,1,0.992647,0.992842,2,1
hermes_uni_closed,ug-100-030,36.5,1,0.934224,0.934936,2,1
hermes_uni_closed,ug-100-030,37,1,0.942317,0.949075,2,1
hermes_uni_closed,ug-100-030,37.5,1,0.915193,0.918488,2,1
hermes_uni_closed,ug-100-030,38,1,0.920409,0.921894,2,1
hermes_uni_closed,ug-100-030,38.5,0.5,0.916373,0.918764,1,1
hermes_uni_closed,ug-100-030,39,1,1.002,1.00258,2,1
hermes_uni_closed,ug-100-030,39.5,1,0.973653,0.973956,2,1
hermes_uni_closed,ug-100-030,40,1,1.00469,1.00525,2,1
hermes_uni_closed,ug-100-030,40.5,1,0.995789,0.999725,2,1
hermes_uni_closed,ug-100-030,41,1,1.0011,1.00182,2,1
hermes_uni_closed,ug-100-030,41.5,1,0.99685,0.997253,2,1
hermes_uni_closed,ug-100-030,42,1,0.971885,0.972985,2,1
hermes_uni_closed,ug-100-030,42.5,1,0.966967,0.969172,2,1
hermes_uni_closed,ug-100-030,43,1,0.889968,0.890218,2,1
hermes_uni_closed,ug-100-030,43.5,1,0.919483,0.925395,2,1
hermes_uni_closed,ug-100-030,44,1,0.95352,0.954975,2,1
hermes_uni_closed,ug-100-030,44.5,1,0.907658,0.908862,2,1
hermes_uni_closed,ug-100-030,45,1.5,0.890653,0.893204,3,1
hermes_uni_closed,ug-100-030,45.5,1,0.917571,0.919685,2,1
hermes_uni_closed,ug-100-030,46,1.5,0.894537,0.895298,3,1
hermes_uni_closed,ug-100-030,46.5,1.5,0.887607,0.88786,3,1
hermes_uni_closed,ug-100-030,47,1,0.889115,0.890264,2,1
hermes_uni_closed,ug-100-030,47.5,1,0.858173,0.858813,2,1
hermes_uni_closed,ug-100-030,48,1,0.913531,0.914144,2,1
hermes_uni_closed,ug-100-030,48.5,1,0.880493,0.881119,2,1
hermes_uni_closed,ug-100-030,49,1,0.865483,0.865915,2,1
hermes_uni_closed,ug-100-030,49.5,1,0.834,0.834053,2,1
hermes_uni_closed,ug-100-030,50,1.5,0.840324,0.841843,3,1
hermes_uni_closed,ug-100-030,50.5,1,0.845375,0.848481,2,1
hermes_uni_closed,ug-100-030,51,1,0.802501,0.802864,2,1
hermes_uni_closed,ug-100-030,51.5,1.5,0.806047,0.810404,3,1
hermes_uni_closed,ug-100-030,52,1.5,0.846296,0.852627,3,1
hermes_uni_closed,ug-100-030,52.5,2,0.886109,0.888668,4,1
hermes_uni_closed,ug-100-030,53,1.5,0.799095,0.804134,3,1
hermes_uni_closed,ug-100-030,53.5,2,0.767098,0.771808,4,1
hermes_uni_closed,ug-100-030,54,1.5,0.736899,0.738163,3,1
hermes_uni_closed,ug-100-030,54.5,1.5,0.764253,0.766059,3,1
hermes_uni_closed,ug-100-030,55,1,0.731764,0.742097,2,1
hermes_uni_closed,ug-100-030,55.5,1.5,0.753145,0.754164,3,1
hermes_uni_closed,ug-100-030,56,1,0.769926,0.770672,2,1
hermes_uni_closed,ug-100-030,56.5,1,0.805662,0.807284,2,1
hermes_uni_closed,ug-100-030,57,1,0.800266,0.801888,2,1
hermes_uni_closed,ug-100-030,57.5,1,0.833006,0.835788,2,1
hermes_uni_closed,ug-100-030,58,1,0.846812,0.856896,2,1
hermes_uni_closed,ug-100-030,58.5,1,0.877799,0.878457,2,1
hermes_uni_closed,ug-100-030,59,1,0.929321,0.929954,2,1
hermes_uni_closed,ug-100-030,59.5,1,0.889688,0.892457,2,1
hermes_uni_closed,ug-100-030,60,1,0.907778,0.910325,2,1
hermes_uni_closed,ug-100-030,60.5,0.5,0.921027,0.923389,1,1
hermes_uni_closed,ug-100-030,61,1,0.924342,0.925554,2,1
hermes_uni_closed,ug-100-030,61.5,0.5,0.889469,0.89213,1,1
hermes_uni_closed,ug-100-030,62,1,0.91024,0.913487,2,1
hermes_uni_closed,ug-100-030,62.5,1,0.921554,0.922439,2,1
hermes_uni_closed,ug-100-030,63,1,0.892814,0.896479,2,1
hermes_uni_closed,ug-100-030,63.5,1,0.917907,0.922112,2,1
hermes_uni_closed,ug-100-030,64,1,0.919167,0.921868,2,1
hermes_uni_closed,ug-100-030,64.5,1.5,0.931884,0.934892,3,1
hermes_uni_closed,ug-100-030,65,1,0.911809,0.912284,2,1
hermes_uni_closed,ug-100-030,65.5,1.5,0.896824,0.901179,3,1
hermes_uni_closed,ug-100-030,66,1,0.865048,0.86674,2,1
hermes_uni_closed,ug-100-030,66.5,1,0.858133,0.858937,2,1
hermes_uni_closed,ug-100-030,67,1,0.851608,0.852634,2,1
hermes_uni_closed,ug-100-030,67.5,1,0.847931,0.84998,2,1
hermes_uni_closed,ug-100-030,68,1,0.839995,0.841762,2,1
hermes_uni_closed,ug-100-030,68.5,1,0.852491,0.861527,2,1
hermes_uni_closed,ug-100-030,69,1,0.869793,0.871703,2,1
hermes_uni_closed,ug-100-030,69.5,1,0.874451,0.886511,2,1
hermes_uni_closed,ug-100-030,70,1,0.894182,0.901625,2,1
hermes_uni_closed,ug-100-030,70.5,1,0.935082,0.935534,2,1
hermes_uni_closed,ug-100-030,71,1,1.00828,1.01037,2,1
hermes_uni_closed,ug-100-030,71.5,1,1.00457,1.00458,2,1
hermes_uni_closed,ug-100-030,72,1,1.00575,1.00638,2,1
hermes_uni_closed,ug-100-030,72.5,0.5,0.985335,0.986633,1,1
hermes_uni_closed,ug-100-030,73,1,0.94533,0.947855,2,1
hermes_uni_closed,ug-100-030,73.5,1,0.987062,0.987937,2,1
hermes_uni_closed,ug-100-030,74,1,0.942077,0.943528,2,1
hermes_uni_closed,ug-100-030,74.5,1,0.95538,0.957079,2,1
hermes_uni_closed,ug-100-030,75,1,0.950792,0.951271,2,1
hermes_uni_closed,ug-100-030,75.5,1,1.03517,1.03529,2,1
hermes_uni_closed,ug-100-030,76,0.5,0.992169,0.992221,1,1
hermes_uni_closed,ug-100-030,76.5,1,1.09449,1.09467,2,1
hermes_uni_closed,ug-100-030,77,0.5,1.15822,1.15925,1,1
hermes_uni_closed,ug-100-030,77.5,1,1.06014,1.06071,2,1
hermes_uni_closed,ug-100-030,78,1,0.954129,0.961719,2,1
hermes_uni_closed,ug-100-030,78.5,1,1.03311,1.03625,2,1
hermes_uni_closed,ug-100-030,79,1,1.05651,1.05867,2,1
hermes_uni_closed,ug-100-030,79.5,1,0.999237,1.00181,2,1
hermes_uni_closed,ug-100-030,80,0.5,1.05285,1.05286,1,1
hermes_uni_closed,ug-100-030,80.5,1,1.06188,1.06193,2,1
hermes_uni_closed,ug-100-030,81,1.5,1.04884,1.0495,3,1
hermes_uni_closed,ug-100-030,81.5,1.5,1.06605,1.0665,3,1
hermes_uni_closed,ug-100-030,82,1.5,1.08602,1.08618,3,1
hermes_uni_closed,ug-100-030,82.5,2,1.0723,1.07475,4,1
hermes_uni_closed,ug-100-030,83,2,1.07136,1.0728,4,1
hermes_uni_closed,ug-100-030,83.5,2,1.06245,1.06383,4,1
hermes_uni_closed,ug-100-030,84,1.5,1.07323,1.07428,3,1
hermes_uni_closed,ug-100-030,84.5,1,1.02097,1.02148,2,1
hermes_uni_closed,ug-100-030,85,1,1.07229,1.07292,2,0
hermes_uni_closed,ug-100-030,85.5,0.5,1.17521,1.17949,1,0
hermes_uni_closed,ug-100-030,86,1,1.14592,1.1475,2,0
hermes_uni_closed,ug-100-030,86.5,0.5,1.03201,1.03874,1,0
hermes_uni_closed,ug-100-030,87,0.5,1.02523,1.02523,1,0
hermes_uni_closed,ug-100-030,87.5,1,1.10803,1.10911,2,0
hermes_uni_closed,ug-100-030,88,0.5,1.10502,1.10514,1,0
hermes_uni_closed,ug-100-030,88.5,0.5,1.13001,1.13529,1,0
hermes_uni_closed,ug-100-030,89,1,1.12321,1.12428,2,0
hermes_uni_closed,ug-100-030,89.5,0.5,1.18089,1.18143,1,0
hermes_uni_closed,ug-100-030,90,1,1.11095,1.11249,2,0
hermes_uni_closed,ug-100-030,90.5,0.5,1.03412,1.03498,1,0
hermes_uni_closed,ug-100-030,91,1,1.04197,1.04473,2,0
hermes_uni_closed,ug-100-030,91.5,1,1.12777,1.12943,2,0
hermes_uni_closed,ug-100-030,92,1,1.11762,1.12044,2,0
hermes_uni_closed,ug-100-030,92.5,1,1.17395,1.17532,2,0
hermes_uni_closed,ug-100-030,93,0.5,1.21191,1.21205,1,0
hermes_uni_closed,ug-100-030,93.5,0.5,1.1929,1.19341,1,0
